OpportunityID,Date,Employee,CustomerType,CustomerStatus,ServiceType,QuotedValueEUR,Won,DiscountEUR,NetRevenueEUR,DirectTransportCostEUR,CorrectionCostEUR,CreditOrRefundEUR
NF-S0051,2026-04-26,Johan Andersson,Business,New,Local business delivery,2470,Yes,395.73,2074.27,1329.33,354.47,0.0
NF-S0052,2026-06-08,Johan Andersson,Business,New,Local business delivery,5080,Yes,843.07,4236.93,2727.7,0.0,0.0
NF-S0053,2026-04-07,Johan Andersson,Business,Existing,Local business delivery,3270,Yes,582.49,2687.51,1693.79,0.0,0.0
NF-S0054,2026-04-12,Johan Andersson,Private,New,Regional distribution,5890,No,0.0,0.0,0.0,0.0,0.0
NF-S0055,2026-04-13,Johan Andersson,Business,New,Special handling,5240,Yes,851.56,4388.44,2512.14,277.15,0.0
NF-S0056,2026-06-23,Johan Andersson,Business,Existing,Multi-stop delivery,5360,No,0.0,0.0,0.0,0.0,0.0
NF-S0057,2026-05-31,Johan Andersson,Business,Existing,Express transport,3910,Yes,235.05,3674.95,2486.61,487.41,0.0
NF-S0058,2026-05-10,Johan Andersson,Business,Existing,Local business delivery,4570,Yes,495.59,4074.41,2622.38,0.0,0.0
NF-S0059,2026-05-13,Johan Andersson,Business,New,Van rental with driver,2320,Yes,248.86,2071.14,1233.25,0.0,0.0
NF-S0060,2026-06-08,Johan Andersson,Business,New,Special handling,2600,Yes,339.12,2260.88,1443.02,249.93,0.0
NF-S0061,2026-04-17,Johan Andersson,Private,New,Multi-stop delivery,6560,No,0.0,0.0,0.0,0.0,0.0
NF-S0062,2026-05-14,Johan Andersson,Private,Existing,Express transport,3720,Yes,441.77,3278.23,1961.24,273.05,0.0
NF-S0063,2026-04-23,Johan Andersson,Business,New,Local business delivery,490,Yes,49.37,440.63,276.05,450.92,0.0
NF-S0064,2026-05-15,Johan Andersson,Private,New,Regional distribution,2850,Yes,249.77,2600.23,1483.23,0.0,0.0
NF-S0065,2026-05-01,Johan Andersson,Business,New,Local business delivery,1390,Yes,43.11,1346.89,864.89,150.7,0.0
NF-S0066,2026-06-26,Johan Andersson,Business,New,Van rental with driver,3820,No,0.0,0.0,0.0,0.0,0.0
NF-S0067,2026-06-28,Johan Andersson,Private,Existing,Express transport,5040,Yes,708.63,4331.37,2977.24,0.0,0.0
NF-S0068,2026-06-30,Johan Andersson,Business,New,Van rental with driver,4120,No,0.0,0.0,0.0,0.0,0.0
NF-S0069,2026-04-18,Johan Andersson,Business,New,Local business delivery,2560,Yes,246.4,2313.6,1388.72,0.0,0.0
NF-S0070,2026-05-07,Johan Andersson,Business,Existing,Regional distribution,5520,Yes,512.02,5007.98,3205.83,0.0,0.0
NF-S0071,2026-05-30,Johan Andersson,Business,New,Local business delivery,2800,Yes,381.25,2418.75,1538.79,373.2,0.0
NF-S0072,2026-06-29,Johan Andersson,Business,New,Multi-stop delivery,2310,No,0.0,0.0,0.0,0.0,0.0
NF-S0073,2026-04-07,Johan Andersson,Private,New,Local business delivery,2690,Yes,336.87,2353.13,1610.55,426.69,0.0
NF-S0074,2026-05-11,Johan Andersson,Business,Existing,Express transport,3240,Yes,152.18,3087.82,1846.45,332.04,0.0
NF-S0075,2026-06-28,Johan Andersson,Business,New,Regional distribution,2670,Yes,227.95,2442.05,1562.47,0.0,0.0
NF-S0076,2026-04-03,Johan Andersson,Private,New,Local business delivery,3390,No,0.0,0.0,0.0,0.0,0.0
NF-S0077,2026-04-28,Johan Andersson,Private,New,Local business delivery,4850,Yes,802.51,4047.49,2563.87,0.0,0.0
NF-S0078,2026-06-15,Johan Andersson,Business,New,Local business delivery,1080,No,0.0,0.0,0.0,0.0,0.0
NF-S0079,2026-05-26,Johan Andersson,Private,New,Regional distribution,5980,Yes,126.74,5853.26,3863.36,161.59,0.0
NF-S0080,2026-05-22,Johan Andersson,Business,Existing,Van rental with driver,2620,Yes,236.91,2383.09,1550.29,0.0,0.0
NF-S0081,2026-04-26,Johan Andersson,Private,Existing,Regional distribution,4880,Yes,431.7,4448.3,2986.07,0.0,0.0
NF-S0082,2026-05-08,Johan Andersson,Business,New,Regional distribution,5470,Yes,729.88,4740.12,3050.12,0.0,0.0
NF-S0083,2026-05-22,Maja Nyman,Business,Existing,Local business delivery,1280,No,0.0,0.0,0.0,0.0,0.0
NF-S0084,2026-04-02,Maja Nyman,Business,New,Local business delivery,490,Yes,17.41,472.59,329.04,34.46,0.0
NF-S0085,2026-05-08,Maja Nyman,Business,Existing,Local business delivery,4720,Yes,153.21,4566.79,2809.6,25.0,0.0
NF-S0086,2026-06-23,Maja Nyman,Business,Existing,Local business delivery,2870,Yes,56.0,2814.0,1592.17,0.0,0.0
NF-S0087,2026-05-24,Maja Nyman,Business,Existing,Express transport,6150,Yes,0.0,6150.0,3896.01,0.0,0.0
NF-S0088,2026-06-08,Maja Nyman,Business,New,Multi-stop delivery,6060,Yes,264.94,5795.06,3357.17,0.0,0.0
NF-S0089,2026-06-16,Maja Nyman,Business,New,Express transport,3880,Yes,2.71,3877.29,2537.3,0.0,0.0
NF-S0090,2026-04-10,Maja Nyman,Business,New,Express transport,2000,Yes,28.06,1971.94,1126.6,0.0,0.0
NF-S0091,2026-05-27,Maja Nyman,Business,New,Local business delivery,2570,No,0.0,0.0,0.0,0.0,0.0
NF-S0092,2026-06-11,Maja Nyman,Business,Existing,Express transport,3540,Yes,130.26,3409.74,2024.86,0.0,0.0
NF-S0093,2026-04-14,Maja Nyman,Business,New,Regional distribution,6240,No,0.0,0.0,0.0,0.0,0.0
NF-S0094,2026-05-04,Maja Nyman,Business,New,Regional distribution,4280,Yes,84.56,4195.44,2721.3,0.0,0.0
NF-S0095,2026-05-02,Maja Nyman,Business,New,Special handling,5000,Yes,124.47,4875.53,3318.71,0.0,0.0
NF-S0096,2026-04-28,Maja Nyman,Business,New,Express transport,2730,Yes,101.99,2628.01,1591.32,0.0,0.0
NF-S0097,2026-06-09,Maja Nyman,Business,Existing,Express transport,3410,Yes,55.91,3354.09,1924.6,0.0,0.0
NF-S0098,2026-04-19,Maja Nyman,Business,Existing,Local business delivery,2410,No,0.0,0.0,0.0,0.0,0.0
NF-S0099,2026-04-22,Maja Nyman,Business,Existing,Regional distribution,2580,No,0.0,0.0,0.0,0.0,0.0
NF-S0100,2026-04-09,Maja Nyman,Business,Existing,Regional distribution,9370,No,0.0,0.0,0.0,0.0,0.0
NF-S0101,2026-05-08,Maja Nyman,Business,New,Van rental with driver,1970,Yes,0.0,1970.0,1149.13,0.0,0.0
NF-S0102,2026-06-06,Maja Nyman,Private,Existing,Express transport,4710,Yes,0.0,4710.0,3173.51,0.0,0.0
NF-S0103,2026-05-18,Maja Nyman,Business,Existing,Local business delivery,1470,Yes,52.49,1417.51,895.09,0.0,0.0
NF-S0104,2026-06-28,Maja Nyman,Business,Existing,Van rental with driver,5040,Yes,82.09,4957.91,2915.9,0.0,0.0
NF-S0105,2026-06-01,Maja Nyman,Business,New,Regional distribution,3310,Yes,36.59,3273.41,2141.13,0.0,0.0
NF-S0106,2026-06-19,Maja Nyman,Private,Existing,Local business delivery,5010,Yes,96.56,4913.44,2840.38,0.0,0.0
NF-S0107,2026-04-17,Maja Nyman,Business,Existing,Van rental with driver,510,Yes,7.54,502.46,305.92,0.0,0.0
NF-S0108,2026-06-19,Maja Nyman,Business,Existing,Van rental with driver,2740,No,0.0,0.0,0.0,0.0,0.0
NF-S0109,2026-04-30,Maja Nyman,Business,Existing,Local business delivery,5020,No,0.0,0.0,0.0,0.0,0.0
NF-S0110,2026-05-21,Maja Nyman,Business,Existing,Special handling,7840,Yes,247.24,7592.76,4274.88,0.0,0.0
NF-S0111,2026-04-29,Maja Nyman,Business,Existing,Local business delivery,2000,Yes,17.53,1982.47,1185.63,0.0,0.0
NF-S0112,2026-06-26,Maja Nyman,Private,Existing,Regional distribution,8910,Yes,216.74,8693.26,5313.21,0.0,0.0
NF-S0113,2026-04-30,Maja Nyman,Business,Existing,Local business delivery,3100,No,0.0,0.0,0.0,0.0,0.0
NF-S0114,2026-06-24,Maja Nyman,Business,New,Local business delivery,4450,No,0.0,0.0,0.0,0.0,0.0
NF-S0115,2026-05-03,Maja Nyman,Business,New,Local business delivery,3540,Yes,0.0,3540.0,2027.5,0.0,21.16
NF-S0116,2026-04-29,Maja Nyman,Business,Existing,Regional distribution,4140,No,0.0,0.0,0.0,0.0,0.0
NF-S0117,2026-04-21,Maja Nyman,Private,Existing,Regional distribution,4870,Yes,69.81,4800.19,2816.83,0.0,0.0
NF-S0118,2026-06-22,Maja Nyman,Business,Existing,Regional distribution,8940,No,0.0,0.0,0.0,0.0,0.0
NF-S0119,2026-04-07,Maja Nyman,Business,New,Local business delivery,3540,Yes,127.7,3412.3,1984.31,0.0,0.0
NF-S0120,2026-04-12,Maja Nyman,Business,Existing,Regional distribution,4360,No,0.0,0.0,0.0,0.0,0.0
NF-S0121,2026-04-20,Maja Nyman,Business,New,Multi-stop delivery,9780,No,0.0,0.0,0.0,0.0,0.0
NF-S0122,2026-04-19,Maja Nyman,Business,Existing,Regional distribution,4260,Yes,121.73,4138.27,2634.07,0.0,0.0
NF-S0123,2026-04-06,Maja Nyman,Business,Existing,Regional distribution,720,Yes,14.28,705.72,457.44,0.0,0.0
NF-S0124,2026-04-09,Maja Nyman,Business,New,Express transport,4030,No,0.0,0.0,0.0,0.0,0.0
NF-S0125,2026-04-29,Maja Nyman,Private,New,Van rental with driver,1050,Yes,15.55,1034.45,605.77,0.0,0.0
NF-S0126,2026-04-01,Maja Nyman,Business,Existing,Express transport,2620,Yes,75.16,2544.84,1445.27,0.0,0.0
NF-S0127,2026-06-15,Maja Nyman,Business,Existing,Multi-stop delivery,6280,Yes,189.76,6090.24,3458.93,0.0,0.0
NF-S0128,2026-05-02,Maja Nyman,Business,Existing,Local business delivery,4520,Yes,22.77,4497.23,2892.2,0.0,0.0
NF-S0129,2026-06-09,Maja Nyman,Business,Existing,Local business delivery,3850,Yes,23.92,3826.08,2242.43,43.63,0.0
NF-S0130,2026-04-14,Maja Nyman,Business,Existing,Local business delivery,3030,Yes,32.16,2997.84,1775.74,0.0,0.0
NF-S0131,2026-06-20,Maja Nyman,Private,New,Van rental with driver,3030,Yes,67.52,2962.48,2085.42,79.7,0.0
NF-S0132,2026-05-23,Maja Nyman,Business,Existing,Van rental with driver,2710,Yes,23.95,2686.05,1681.09,0.0,0.0
NF-S0133,2026-04-21,Susan Granholm,Business,Existing,Local business delivery,3530,Yes,188.9,3341.1,2034.02,0.0,16.71
NF-S0134,2026-06-19,Susan Granholm,Business,Existing,Local business delivery,2710,No,0.0,0.0,0.0,0.0,0.0
NF-S0135,2026-05-17,Susan Granholm,Private,Existing,Local business delivery,910,Yes,25.04,884.96,531.28,0.0,0.0
NF-S0136,2026-06-24,Susan Granholm,Business,Existing,Special handling,4620,Yes,102.34,4517.66,3033.29,63.32,0.0
NF-S0137,2026-04-15,Susan Granholm,Private,New,Multi-stop delivery,4400,No,0.0,0.0,0.0,0.0,0.0
NF-S0138,2026-05-23,Susan Granholm,Business,Existing,Local business delivery,1490,Yes,52.52,1437.48,907.13,0.0,0.0
NF-S0139,2026-04-05,Susan Granholm,Business,New,Local business delivery,3260,Yes,102.29,3157.71,1963.14,0.0,0.0
NF-S0140,2026-05-31,Susan Granholm,Private,Existing,Local business delivery,2040,No,0.0,0.0,0.0,0.0,0.0
NF-S0141,2026-05-29,Susan Granholm,Business,New,Multi-stop delivery,5290,Yes,240.23,5049.77,2826.54,0.0,0.0
NF-S0142,2026-05-23,Susan Granholm,Private,Existing,Express transport,1980,No,0.0,0.0,0.0,0.0,0.0
NF-S0143,2026-05-13,Susan Granholm,Private,Existing,Regional distribution,3280,Yes,70.87,3209.13,1978.75,0.0,0.0
NF-S0144,2026-04-05,Susan Granholm,Private,Existing,Express transport,3100,Yes,64.73,3035.27,1807.52,0.0,19.26
NF-S0145,2026-04-02,Susan Granholm,Business,Existing,Regional distribution,5490,Yes,175.68,5314.32,2995.84,0.0,0.0
NF-S0146,2026-04-18,Susan Granholm,Business,New,Local business delivery,2400,Yes,90.45,2309.55,1212.09,0.0,0.0
NF-S0147,2026-05-23,Susan Granholm,Business,Existing,Van rental with driver,1850,Yes,32.86,1817.14,1027.1,0.0,0.0
NF-S0148,2026-05-01,Susan Granholm,Business,New,Local business delivery,2930,Yes,59.3,2870.7,1696.02,0.0,0.0
NF-S0149,2026-05-09,Susan Granholm,Business,Existing,Local business delivery,2900,Yes,196.91,2703.09,1554.49,0.0,0.0
NF-S0150,2026-06-08,Susan Granholm,Private,Existing,Local business delivery,1370,No,0.0,0.0,0.0,0.0,0.0
NF-S0151,2026-05-19,Susan Granholm,Private,Existing,Express transport,3060,No,0.0,0.0,0.0,0.0,0.0
NF-S0152,2026-04-12,Susan Granholm,Private,Existing,Local business delivery,1960,No,0.0,0.0,0.0,0.0,0.0
NF-S0153,2026-04-11,Susan Granholm,Private,New,Special handling,5110,Yes,164.67,4945.33,2938.26,0.0,0.0
NF-S0154,2026-04-22,Susan Granholm,Business,New,Van rental with driver,2300,Yes,77.66,2222.34,1318.45,0.0,0.0
NF-S0155,2026-06-12,Susan Granholm,Private,New,Local business delivery,3320,Yes,154.88,3165.12,1832.37,0.0,0.0
NF-S0156,2026-04-30,Susan Granholm,Business,Existing,Express transport,1160,No,0.0,0.0,0.0,0.0,0.0
NF-S0157,2026-04-12,Susan Granholm,Private,New,Special handling,1200,No,0.0,0.0,0.0,0.0,0.0
NF-S0158,2026-06-01,Susan Granholm,Business,Existing,Regional distribution,6660,Yes,365.32,6294.68,3643.9,0.0,0.0
NF-S0159,2026-05-04,Susan Granholm,Private,Existing,Multi-stop delivery,6120,No,0.0,0.0,0.0,0.0,0.0
NF-S0160,2026-04-22,Susan Granholm,Private,Existing,Van rental with driver,730,No,0.0,0.0,0.0,0.0,0.0
NF-S0161,2026-06-08,Susan Granholm,Business,New,Regional distribution,3660,No,0.0,0.0,0.0,0.0,0.0
NF-S0162,2026-06-24,Susan Granholm,Private,Existing,Local business delivery,2540,Yes,61.33,2478.67,1488.32,148.97,0.0
NF-S0163,2026-06-07,Susan Granholm,Business,New,Express transport,1190,Yes,46.8,1143.2,671.96,0.0,0.0
NF-S0164,2026-06-07,Susan Granholm,Business,Existing,Van rental with driver,1530,Yes,71.19,1458.81,891.27,0.0,0.0
NF-S0165,2026-04-27,Susan Granholm,Private,New,Special handling,7310,Yes,276.34,7033.66,4029.38,0.0,0.0
NF-S0166,2026-06-09,Susan Granholm,Business,Existing,Regional distribution,3250,Yes,155.22,3094.78,1921.78,0.0,0.0
NF-S0167,2026-06-11,Susan Granholm,Business,Existing,Van rental with driver,2660,Yes,70.39,2589.61,1657.38,0.0,0.0
NF-S0168,2026-06-22,Susan Granholm,Private,Existing,Regional distribution,720,No,0.0,0.0,0.0,0.0,0.0
NF-S0169,2026-06-21,Susan Granholm,Business,Existing,Regional distribution,3980,Yes,131.21,3848.79,2346.51,0.0,0.0
NF-S0170,2026-04-29,Susan Granholm,Private,New,Multi-stop delivery,3620,Yes,123.3,3496.7,2394.06,0.0,0.0
NF-S0171,2026-05-06,Susan Granholm,Business,Existing,Special handling,3200,No,0.0,0.0,0.0,0.0,0.0
NF-S0172,2026-05-27,Susan Granholm,Private,Existing,Local business delivery,2810,Yes,51.37,2758.63,1557.56,0.0,15.93
NF-S0173,2026-04-05,Susan Granholm,Business,Existing,Local business delivery,3820,No,0.0,0.0,0.0,0.0,0.0
NF-S0174,2026-06-15,Susan Granholm,Business,Existing,Express transport,4860,No,0.0,0.0,0.0,0.0,0.0
NF-S0175,2026-04-12,Susan Granholm,Private,Existing,Local business delivery,1260,No,0.0,0.0,0.0,0.0,0.0
NF-S0176,2026-04-12,Susan Granholm,Business,Existing,Van rental with driver,3100,No,0.0,0.0,0.0,0.0,0.0
NF-S0177,2026-04-08,Susan Granholm,Private,Existing,Special handling,3960,No,0.0,0.0,0.0,0.0,0.0
NF-S0178,2026-06-12,Susan Granholm,Private,Existing,Local business delivery,2490,Yes,71.31,2418.69,1445.63,0.0,0.0
NF-S0179,2026-06-26,Susan Granholm,Private,Existing,Regional distribution,3110,No,0.0,0.0,0.0,0.0,0.0
NF-S0180,2026-04-01,Susan Granholm,Business,Existing,Special handling,2780,No,0.0,0.0,0.0,0.0,0.0
NF-S0181,2026-05-09,Susan Granholm,Private,Existing,Special handling,4420,Yes,272.14,4147.86,2172.58,0.0,0.0
NF-S0182,2026-05-31,Susan Granholm,Private,New,Regional distribution,2580,Yes,125.3,2454.7,1508.6,0.0,0.0
NF-S0183,2026-05-14,Susan Granholm,Private,Existing,Local business delivery,1610,Yes,67.82,1542.18,950.78,0.0,0.0
NF-S0184,2026-04-15,Susan Granholm,Business,Existing,Local business delivery,2900,No,0.0,0.0,0.0,0.0,0.0
NF-S0185,2026-04-14,Susan Granholm,Private,Existing,Regional distribution,1400,Yes,10.32,1389.68,944.16,0.0,0.0
NF-S0186,2026-04-15,Susan Granholm,Private,Existing,Local business delivery,750,No,0.0,0.0,0.0,0.0,0.0
NF-S0187,2026-05-23,Susan Granholm,Private,Existing,Multi-stop delivery,4100,Yes,189.22,3910.78,2555.54,0.0,0.0
NF-S0188,2026-04-24,Susan Granholm,Business,New,Express transport,3580,Yes,127.56,3452.44,1992.75,0.0,0.0
NF-S0189,2026-06-09,Susan Granholm,Business,Existing,Express transport,1480,Yes,31.69,1448.31,847.89,62.42,0.0
NF-S0190,2026-05-03,Susan Granholm,Private,Existing,Local business delivery,680,No,0.0,0.0,0.0,0.0,0.0
NF-S0191,2026-04-14,Elias Smeds,Business,Existing,Local business delivery,3090,Yes,108.78,2981.22,1827.74,0.0,0.0
NF-S0192,2026-05-07,Elias Smeds,Business,Existing,Local business delivery,2410,No,0.0,0.0,0.0,0.0,0.0
NF-S0193,2026-06-17,Elias Smeds,Business,Existing,Multi-stop delivery,4720,No,0.0,0.0,0.0,0.0,0.0
NF-S0194,2026-06-11,Elias Smeds,Business,Existing,Local business delivery,3020,Yes,76.6,2943.4,1761.73,0.0,0.0
NF-S0195,2026-06-01,Elias Smeds,Private,Existing,Local business delivery,3230,No,0.0,0.0,0.0,0.0,0.0
NF-S0196,2026-04-30,Elias Smeds,Private,Existing,Express transport,5370,No,0.0,0.0,0.0,0.0,0.0
NF-S0197,2026-06-08,Elias Smeds,Business,New,Local business delivery,990,No,0.0,0.0,0.0,0.0,0.0
NF-S0198,2026-06-27,Elias Smeds,Business,Existing,Regional distribution,2230,Yes,25.71,2204.29,1512.12,0.0,0.0
NF-S0199,2026-04-22,Elias Smeds,Business,Existing,Multi-stop delivery,4560,Yes,110.36,4449.64,2526.63,0.0,0.0
NF-S0200,2026-05-06,Elias Smeds,Private,New,Local business delivery,2560,Yes,0.0,2560.0,1607.56,0.0,0.0
NF-S0201,2026-05-17,Elias Smeds,Business,Existing,Local business delivery,2000,Yes,24.84,1975.16,1228.56,0.0,0.0
NF-S0202,2026-06-14,Elias Smeds,Private,New,Regional distribution,3710,Yes,46.71,3663.29,2318.08,0.0,0.0
NF-S0203,2026-05-23,Elias Smeds,Private,New,Express transport,3180,No,0.0,0.0,0.0,0.0,0.0
NF-S0204,2026-05-27,Elias Smeds,Business,Existing,Regional distribution,3270,Yes,48.73,3221.27,2252.98,0.0,0.0
NF-S0205,2026-04-28,Elias Smeds,Private,Existing,Local business delivery,2710,Yes,61.47,2648.53,1505.88,0.0,0.0
NF-S0206,2026-04-28,Elias Smeds,Business,Existing,Express transport,2530,No,0.0,0.0,0.0,0.0,0.0
NF-S0207,2026-06-27,Elias Smeds,Business,New,Regional distribution,2240,No,0.0,0.0,0.0,0.0,0.0
NF-S0208,2026-06-01,Elias Smeds,Private,New,Multi-stop delivery,5760,Yes,0.0,5760.0,3666.92,0.0,0.0
NF-S0209,2026-05-15,Elias Smeds,Business,New,Local business delivery,3200,Yes,80.51,3119.49,1813.9,0.0,0.0
NF-S0210,2026-04-06,Elias Smeds,Business,New,Local business delivery,2170,No,0.0,0.0,0.0,0.0,0.0
NF-S0211,2026-05-26,Elias Smeds,Business,New,Local business delivery,1360,Yes,37.7,1322.3,811.64,0.0,0.0
NF-S0212,2026-06-23,Elias Smeds,Business,Existing,Regional distribution,3310,Yes,75.06,3234.94,1819.33,40.26,0.0
NF-S0213,2026-05-19,Elias Smeds,Private,Existing,Regional distribution,2890,Yes,56.93,2833.07,1856.81,0.0,0.0
NF-S0214,2026-04-13,Elias Smeds,Private,Existing,Regional distribution,5370,Yes,95.51,5274.49,3286.14,0.0,0.0
NF-S0215,2026-06-20,Elias Smeds,Private,New,Express transport,5080,Yes,102.75,4977.25,3174.44,0.0,0.0
NF-S0216,2026-06-21,Elias Smeds,Business,New,Express transport,3270,Yes,23.78,3246.22,1971.82,0.0,0.0
NF-S0217,2026-04-04,Elias Smeds,Private,Existing,Multi-stop delivery,3990,Yes,201.7,3788.3,2284.53,25.0,0.0
NF-S0218,2026-05-13,Elias Smeds,Business,New,Local business delivery,1770,Yes,47.71,1722.29,1064.75,0.0,0.0
NF-S0219,2026-06-26,Elias Smeds,Business,Existing,Local business delivery,3280,Yes,75.56,3204.44,1997.84,0.0,0.0
NF-S0220,2026-05-19,Elias Smeds,Business,Existing,Express transport,2240,Yes,43.25,2196.75,1304.37,0.0,0.0
